SAMPLE#,PLANT_DENSITY,FERTILIZER,SEED_HYBRID,NDVI,BIOMASS,PNU,YIELD
1,35,100,HYB1,0.868,6.09,74.1762,181.8793486
3,34,200,HYB1,0.924,7.92,125.4528,218.8997512
4,34,100,HYB1,0.84,5.64,63.6192,168.5329934
7,31,50,HYB1,0.7,3.31,21.9122,131.0167872
9,31,50,HYB1,0.728,3.28,21.5168,134.7111349
12,33,125,HYB1,0.798,4.33,37.4978,210.9371777
14,31,50,HYB1,0.728,3.59,25.7762,124.8126068
16,33,150,HYB1,0.812,5.31,56.3922,235.5519771
18,35,150,HYB1,0.868,6.79,92.2082,231.0539357
21,35,25,HYB1,0.756,3.75,28.125,96.3704284
22,32,0,HYB1,0.644,1.87,6.9938,77.62382788
23,32,25,HYB1,0.756,3.61,26.0642,101.6968584
24,32,100,HYB1,0.756,4.29,36.8082,172.1958633
26,33,25,HYB1,0.742,3.72,27.6768,110.1550002
28,33,75,HYB1,0.742,3.78,28.5768,141.4801805
30,34,0,HYB1,0.644,2.29,10.4882,74.00040797
32,33,0,HYB1,0.56,1.5,4.5,74.10392979
34,32,125,HYB1,0.84,5.57,62.0498,195.5377758
36,33,150,HYB1,0.84,5.64,63.6192,226.0013204
40,30,25,HYB1,0.686,2.91,16.9362,100.4202378
52,32,200,HYB1,0.882,6.95,96.605,233.6840979
56,34,50,HYB1,0.728,3.63,26.3538,119.5835145
57,35,175,HYB1,0.84,5.28,55.7568,215.0826679
60,35,0,HYB1,0.602,1.6,5.12,72.24125683
63,34,75,HYB1,0.784,4.36,38.0192,156.3601206
64,32,50,HYB1,0.77,4.49,40.3202,131.3361935
65,30,25,HYB1,0.686,2.58,13.3128,96.93726484
67,30,50,HYB1,0.826,4.81,46.2722,126.6429923
68,34,100,HYB1,0.756,3.84,29.4912,168.0798094
69,35,50,HYB1,0.798,4.96,49.2032,132.1016857
72,30,150,HYB1,0.812,5.54,61.3832,219.0952295
78,33,100,HYB1,0.77,4.44,39.4272,178.2958267
80,34,125,HYB1,0.784,4.5,40.5,199.6105763
84,32,50,HYB1,0.756,4.18,34.9448,134.6987654
89,35,175,HYB1,0.84,5.28,55.7568,230.7264703
90,31,25,HYB1,0.714,3.41,23.2562,96.65560507
92,35,100,HYB1,0.868,6.15,75.645,172.4765302
93,33,0,HYB1,0.588,1.51,4.5602,69.37615775
97,30,50,HYB1,0.742,3.32,22.0448,135.8514338
98,30,0,HYB1,0.56,1.49,4.4402,75.73613568
102,33,175,HYB1,0.896,7.13,101.6738,234.3945634
104,33,200,HYB1,0.924,7.77,120.7458,224.857066
105,35,100,HYB1,0.784,4.58,41.9528,178.578556
108,30,75,HYB1,0.784,4.18,34.9448,155.0535266
109,33,75,HYB1,0.784,4.77,45.5058,148.9464647
114,34,0,HYB1,0.644,2.18,9.5048,81.43720825
115,33,175,HYB1,0.854,6.38,81.4088,232.5955625
116,30,200,HYB1,0.882,6.67,88.9778,222.7723646
117,30,200,HYB1,0.882,6.54,85.5432,229.0640331
121,32,0,HYB1,0.574,1.6,5.12,81.44306434
123,30,75,HYB1,0.798,4.96,49.2032,140.8318073
125,31,100,HYB1,0.812,5.42,58.7528,176.6343091
128,31,175,HYB1,0.868,6.97,97.1618,235.254349
130,30,50,HYB1,0.7,3.4,23.12,123.2151501
131,35,75,HYB1,0.784,3.98,31.6808,159.9219762
138,32,125,HYB1,0.882,6.59,86.8562,208.6607446
139,33,150,HYB1,0.77,4.51,40.6802,230.3042355
140,35,50,HYB1,0.742,3.7,27.38,135.9068208
141,33,175,HYB1,0.84,6.11,74.6642,228.2307488
144,34,175,HYB1,0.868,6.06,73.4472,219.6118637
146,31,25,HYB1,0.644,2.45,12.005,110.968791
148,30,50,HYB1,0.742,3.63,26.3538,121.0243441
149,31,125,HYB1,0.826,5.69,64.7522,203.8378548
151,31,200,HYB1,0.854,6,72,233.0650981
153,34,125,HYB1,0.84,5.81,67.5122,209.8791842
